Date,XLP,XLF,GOLD,XLY,XLB,PLAT,XLU,XLK,XLV,XLE,XLI,OIL
2005-01-05,-0.0052174865862,-0.00165972,-0.00409117475,-0.0037517838,-0.013840930500000001,0.0100734771272812,-0.0157278887,-0.00340806348,-0.0016892126683,0.0043292098,-0.006903530179999999,-0.012511373999999999
2005-01-06,0.0048078275598,0.00498665,-0.0038732394399999997,-0.0052147714,0.006666489,-0.008447729672650391,0.0052027048,-0.00293076914,0.0074452063673999995,-0.0170211506,0.0033104571500000004,0.04837595
2005-01-07,0.0047845111763,-0.00529275,-0.0050665724,-0.0002905259,0.0017432354999999998,-0.0052064844397112795,0.0,0.00195998827,-0.0006722177073999999,0.0080067627,-0.00461886566,-0.004174907
2005-01-10,0.0060606865493000005,0.00099804,-0.00521080057,0.0037862228000000004,0.0045229667,0.00737480670869495,0.0051754702,0.0,0.0087396873489,-0.0073800325,0.0036460212299999997,-0.000220653
2005-01-11,-0.004303467460399999,-0.00431929,0.00321428571,-0.0063839559,-0.0103915816,0.0196008973904829,-0.0029423238,-0.00978011397,-0.0069975793656,-0.0014175373999999999,-0.00462348529,0.007724564000000001
2005-01-12,0.0030251064006999997,-0.00133479,0.012459950159999999,0.005841123100000001,0.006650301,-0.00347423277359582,0.0029510065999999997,0.00543198197,0.0067111624925,-0.0172701559,0.00132681689,0.017520806
2005-01-13,-0.0064631466119,-0.00968897,-0.0070323488,-0.007259215,-0.0038245802000000002,0.0011621150493899,0.0047810627,-0.00982304902,-0.0149998316304,-0.0066402751,-0.0096088554,0.035514421000000004
2005-01-14,0.005637777986399999,0.0033738,-0.00259678942,0.0093600212,0.0094242926,-0.007196749854904259,0.0084188384,0.00297613745,0.0040610644954,-0.0087766818,0.006691262220000001,0.00623571
2005-01-18,0.0103498553268,0.01580363,-0.00118413262,0.0084029803,0.0038035618,0.00748275458903325,0.0087116882,0.01088038507,0.0080888939066,-0.0097773753,0.00398772768,0.001032844
2005-01-19,-0.0017077338175000001,-0.00993073,0.007587433309999999,-0.0100572997,-0.0068898532,0.00719507949402343,-0.0043180759,-0.02103718542,-0.0063522838366000004,0.0035429101000000003,-0.00794404162,-0.017540239
2005-01-20,-0.0008547453290000001,-0.00735547,-0.0048240969500000005,-0.0179967327,-0.0055494454,-0.0048392671966816,-0.0032527817,-0.006996295600000001,-0.0050473035087,0.010187569399999999,-0.00900905494,-0.012602394
2005-01-21,-0.008558139249600001,-0.005052,0.00094585008,-0.0035477433,-0.0041856097,0.006483732777584629,-0.0039885159000000005,-0.007046080529999999,-0.0067637061075,-0.0021981217999999998,-0.006397382389999999,0.027653691
2005-01-24,-0.0038846689035,0.00033835,0.00956768249,-0.0097890373,-0.014010563200000001,0.00333601748533319,0.0087366365,-0.00810910694,-0.0085117756683,-0.0087146063,-0.00304976951,0.0062098940000000005
2005-01-25,0.0038998184068,0.00067685,-0.00666900667,0.0026963419,0.005328319200000001,-0.0095161660169687,-0.0057739193,0.0015324313800000001,0.0068679653208000005,-0.0040680060999999995,0.00951736769,0.016868957
2005-01-26,-0.0008629228999999999,0.00473486,0.0030624263800000003,0.0053772742000000005,0.0017667738,0.0056719527723116895,0.014519079099999999,0.01020444229,0.0061392308243999995,-0.009670156999999999,0.00202020247,-0.012745296000000001
2005-01-27,0.005615546101499999,-0.00504904,-0.00305307656,-0.0020797547,0.0052914096,0.0028775322283609603,0.0050091748,-0.0010100623,-0.0020340808967,-0.0087855049,0.0026882768199999996,0.0
2005-01-28,0.0004297613325,-0.00135331,0.00541813899,-0.0047650962,-0.0010528851,0.00114771031791583,0.0010678717,0.0,-0.0081520042478,0.012125726100000001,-0.00100562921,-0.033811475
2005-01-31,0.0025759214833000004,0.01185651,-0.010895032800000001,0.010771663,0.0122939528,0.00171959188352622,0.011379581399999998,0.00707752316,0.0017125692183999998,-0.011717638,0.0130826403,0.023329799
2005-02-01,0.00042792045270000003,0.01071329,-0.00296103281,0.0008882225,0.0083275537,0.005836575875486361,0.0066807352,0.00602454198,0.0095725546085,-0.0167582963,0.00298066219,-0.023834197
2005-02-02,0.0081338841429,0.0,0.0016631028699999998,0.0029578506,0.0103233074,-0.00637160086471733,0.0038420649,0.0004985865200000001,0.0040630852088,-0.0136882184,0.0,-0.00955414
2005-02-03,-0.0016985453614,-0.00463748,-0.01209677419,-0.0020641311,-0.0057900887,-0.00744303217680065,0.0027836971000000004,-0.006483818000000001,-0.0030349611660000003,-0.0048832077,-0.00297180425,-0.0053590569999999995
2005-02-04,0.0055293141947,0.01197971,-0.0014405762300000002,0.009160465100000001,0.011305282,-0.000922934933087149,0.009715231999999999,0.01706817604,0.0091337997141,-0.0035845791999999997,0.00827831199,0.001077586
2005-02-07,-0.002115235554,0.00098709,-0.0036066362100000003,0.0026357968,-0.000338928,0.00161662817551966,-0.0020609904,-0.0029610263300000003,0.0006706535819,0.006702721899999999,-0.00065674201,-0.023681378
2005-02-08,0.0012718558637,-0.00394234,-0.00796332046,-0.0023362149,0.0,-0.0117592806087157,0.0058531222,0.00494994201,0.0023449297911999996,-0.007167240500000001,0.00558673976,0.001102536
2005-02-09,-0.008890528944100001,-0.00263855,0.00012162491000000002,-0.011124848400000002,-0.0138933127,-0.00688287447503511,-0.0058190625,-0.01724105763,-0.010695175174,0.0017952977,-0.010457446240000001,0.001101322
2005-02-10,-0.0004268237345,0.0029762,0.010580080259999998,0.0041446906,0.0134017001,0.0211441325032304,0.001032081,0.00200505846,0.0016888277552,-0.0267031483,0.004623309779999999,0.03520352
2005-02-11,0.0059824335739,0.00791277,0.008062575209999999,0.0050122469000000005,0.009834163,0.0021856666283217602,0.0006885805,0.00950466405,0.010118358917000001,-0.0086590135,0.006574595139999999,0.002125399
2005-02-14,0.0004250147391,-0.00163548,0.01277306912,-0.0014669556,0.0010071687,0.004476584022038431,0.0089374637,0.00198214549,0.0006676283276,-0.0012355202,-0.00097975216,0.007423118
2005-02-15,0.0016980583757,0.00229356,0.00047147572,0.0079319763,0.005367283299999999,-0.0253685293109359,-0.0017034179000000001,0.00494540985,-0.00033382376939999995,-0.0022190988,0.00326898549,-0.004210526
2005-02-16,0.0025438332675,-0.00686501,-0.00306314797,-0.0017488254999999998,0.0126794225,0.0036346582248798494,0.0027305492999999998,-0.003444661,-0.0013347691323000001,-0.027338369700000004,0.00293272576,0.022198732000000002
2005-02-17,-0.006342537261,-0.00888731,0.00744504845,-0.0049635974,-0.0036241690999999996,0.008411214953271129,-0.00204242,-0.016296428590000002,-0.0013368916079000003,0.0136122375,-0.00909680408,-0.017580145
2005-02-18,-0.0012765433602,-0.0106279,0.0019941348999999997,-0.0020541198,0.011243185400000001,0.0026645041705282103,-0.0105727426,-0.00200838511,0.0150604080086,-0.0216405213,0.0,0.02
2005-02-22,-0.014912611823499998,-0.01477013,0.01334425846,-0.0196996549,-0.0150421374,0.0116695551704218,-0.0237850543,-0.005532960010000001,-0.011869791290799998,0.007185306,-0.01606565034,0.052631579000000005
2005-02-23,0.0025951109754000002,0.00919972,-0.0005775672900000001,0.006298696899999999,0.0152718588,-0.009365006852444121,0.0052966398999999996,-0.0030345390999999998,0.0046716319661,-0.012535354399999999,0.0013328304399999999,0.014313725
2005-02-24,0.0047458524813,0.00135013,0.00265834489,0.0008942024,0.010791046799999999,-0.00322803781415715,0.0077270794,0.00862445433,0.007638713268800001,-0.019253189599999998,0.014309430719999999,0.006185965999999999
2005-02-25,0.0034346440481,0.01011488,0.0011527377499999999,0.0047647703,0.015529190200000001,-0.00647698357622029,0.0195194356,0.00653975728,0.0082398936847,-0.023998101299999998,0.00820226315,0.002881844
2005-02-28,-0.0021397341741,-0.00967984,0.00276338515,-0.0041497815000000006,-0.0095566863,0.008265424912689218,-0.0068377578,-0.0029985083500000003,-0.0150377436519,0.0072976439,-0.00585742664,-0.00862069
2005-03-01,0.008147712232,0.00977446,-0.00459294982,0.0113095074,0.0012861014,-0.00404110379863754,0.0027538768,0.01202998328,0.0079659470197,0.019766669599999998,0.00327317821,-0.001545894
2005-03-02,-0.0025518176175,-0.00300416,-0.0039220209899999995,0.0005887464,-0.0028913131,0.00347785763969388,-0.0010302021,-0.0024765909600000004,0.0009873217153999999,-0.0144390382,0.00293663967,0.025740275
2005-03-03,0.0068229082163,-0.00167388,-0.0035900405299999997,-0.0011762635,-0.0009659756,0.0033502772643252397,0.0051551259,-0.007447612440000001,-0.0009863478727,-0.016234272,0.0022768466,0.011320755
2005-03-04,0.0050823822689,0.0127429,0.007554625759999999,0.0085392873,0.0312800969,0.0023028209556708,0.0157263895,0.00650278909,0.009219407261799999,-0.0126893698,0.01395667177,0.001865672
2005-03-07,-0.0029500132481999996,0.0,-0.00103818203,0.0008758914,-0.0109445272,-0.00287191269385412,0.007068344399999999,0.007455745859999999,0.0022837242846,0.0069489366,0.00480170791,0.003724395
2005-03-08,-0.0046489663248,-0.00165552,0.00981524249,-0.0052511392,-0.0025292892999999998,0.00783410138248852,-0.006684584699999999,-0.00838684953,-0.0065105891751,0.0011223236,-0.00063720209,0.012059368999999999
2005-03-09,-0.007219198243699999,-0.0122722,0.0051457976,-0.0111433947,0.0022187563,0.0018289894833105602,-0.0178328644,-0.00199027771,-0.0062251564595000005,0.0283867656,-0.01083857996,0.003666361
2005-03-10,0.0021393106331,0.0057085,0.003185438,0.0017788479000000002,-0.012650315700000001,-0.00730260155180285,0.0065090229000000005,0.0044867660299999996,0.0036263461843000005,0.0207301428,0.00225629613,-0.022465752999999998
2005-03-11,-0.007682568927,-0.00868097,0.006350646410000001,-0.0011834208,0.0060861216,0.000229885057471346,-0.0044247917,-0.012903157739999999,-0.007884116705199999,-0.008177077900000001,-0.0025726604199999997,0.016442451
2005-03-14,0.0030104229668000003,0.00538909,-0.0039441063799999995,0.0014819207,-0.0003184904,0.000344748333716227,0.0153847567,0.00402178359,0.0016557360172,-0.0071913362,0.005480607950000001,0.009191176
2005-03-15,-0.0060032668306,-0.00670007,-0.00294150922,0.0011840773,-0.0047769959999999995,0.00723721998851223,-0.0043774517,-0.01001501003,-0.011570198475799999,0.014114281499999999,-0.00545073461,0.00273224
2005-03-16,-0.0025883938062,-0.01011822,0.0053330307499999995,-0.0059122346,-0.0214400646,0.0125456204379562,-0.009130827099999999,-0.01011576894,-0.009699104712,-0.0032823214,-0.011605761499999999,0.026339691000000002
2005-03-17,0.003459961951,-0.00272539,-0.00993227991,0.0008920028999999999,0.011772496200000001,-0.0093489524667717,0.005801809000000001,-0.00051143477,0.0033773270134,-0.0170548256,-0.00032592694,-0.0017699120000000002
2005-03-18,-0.0032029046985,-0.00498063,-0.0033059735499999998,-0.0057123138,-0.0001296511,0.000568504832290984,-0.0030085276,-0.005623726579999999,-0.0009795560863,-0.012197054799999999,0.00121132106,0.007092199
2005-03-21,-0.0056446970143,-0.00897488,-0.01017957223,-0.0047879126,-0.0058386514,-0.0111363636363636,-0.00034275839999999995,0.0,-0.0040565892278,0.0087553927,0.00327028587,-0.001760563
2005-03-22,-0.0056770522045,-0.01846041,-0.00127108851,-0.008418363199999999,-0.0032627006,-0.00540105722822348,-0.0202405778,-0.008740121679999999,0.0003396901034,0.012126798000000001,-0.00554129077,-0.013227513
2005-03-23,0.0065879263775,0.00212953,-0.01388406803,-0.0033351209000000003,-0.0098200523,-0.0109763142692085,-0.0049017356,0.004149852470000001,0.0108581724431,0.0194956289,-0.00622741315,-0.116532618
2005-03-24,-0.0004365116589,-0.00495809,-0.00234659158,0.0015209328,0.0,0.00759345794392519,0.010556112900000001,0.00051609871,0.00033563074160000006,0.0007140885,0.00494769032,0.00546227
2005-03-28,0.0008735915136,0.00711747,0.0,0.0069866102,-0.0056198085,-0.00197101449275372,0.0017409074,0.0010324218800000001,-0.0006711209362,-0.0011881498,-0.0009847010000000002,0.087726358
2005-03-29,-0.0021808584655,-0.0035332,0.0022345054699999998,-0.0126697371,-0.0222739332,0.00106877323420074,-0.0125130927,-0.0077364383599999986,-0.0033579429403,0.016425016100000002,-0.01642580108,0.0036995929999999997
2005-03-30,0.013111316562000002,0.01241105,0.00082140343,0.016192988999999998,0.0170012304,0.00519890451654836,0.0161916356,0.0150729903,0.015835872114299997,-0.0147545927,0.019037729990000002,-0.005528935
2005-03-31,-0.0069024022543,-0.00560389,0.00246218783,-0.0030063078999999996,0.0083580067,0.00230893558069734,0.0096986554,0.00153619642,-0.0096188698368,-0.019827590200000002,-0.00262197962,0.025018532000000003
2005-04-01,-0.0095565196866,-0.01373742,-0.00081871345,-0.007840900100000001,-0.0029838391,-0.0062197650310988895,0.0034304533,-0.00869103209,-0.008707379014,-0.024129197400000003,-0.00952975516,0.035255831
2005-04-04,0.005702138674600001,0.00714304,-0.0076085684200000005,0.0027356187,-0.0059859933999999995,-0.00822902178952234,0.0027350367,0.0036098128100000002,0.0050672463131,0.0087259345,-0.00099539463,-0.006985679
2005-04-05,0.0074132875595,0.00283664,0.00165133286,0.0060620812,0.0020072402,0.0018698141872151,0.0057958689,0.0020557972100000003,0.0201684066322,0.012790448999999999,0.00498149238,-0.018114668
2005-04-06,-0.0025969934182,0.0067187,0.00270843146,-0.004217584,0.0050084368,0.0067654263385046294,-0.0030509460999999997,-0.00153837141,0.0006594162335,-0.015567790500000001,0.00033065753,0.000895576
2005-04-07,0.0069439672418,0.00386389,0.00528479154,0.0045382417,0.0109633226,0.00289653574325111,0.0091806246,0.01335367993,0.0102067593999,0.0039071465,0.00825867567,-0.030780243
2005-04-08,-0.0047412788106,-0.00909727,-0.006542056070000001,-0.0078311257,-0.0144594671,-0.00612292051756014,-0.0077493735,-0.00709583238,-0.0071707069497,0.0184923149,-0.010157248570000001,-0.012924668
2005-04-11,0.0025989218251999996,0.00211832,0.00893697084,-0.0054641874,-0.0033342308000000004,0.000581192607230108,0.0098474804,-0.005614927140000001,-0.0009846205436000002,-0.0074349404,0.00198639628,0.004676394
2005-04-12,0.0038878457274000005,0.01374212,-0.00396270396,0.0094624523,-0.0010035056,0.00348513011152418,0.0094149919,0.0061598658700000005,0.0065727209795,0.0160532818,0.0079283024,-0.04040216
2005-04-13,-0.004733483763,-0.01459868,0.00046805523,-0.0151191458,-0.0277964958,0.004399166473720849,-0.0069953962,-0.014285358969999998,0.0045704621496,0.025169275699999997,-0.017371141149999998,-0.0258052
2005-04-14,-0.0021618164517,-0.01128731,-0.00947368421,-0.0138164136,-0.0279023621,-0.006569847856155,-0.0093931044,-0.01397547344,-0.0038998267746,0.0004844844,-0.01500972398,0.017924716
2005-04-15,-0.0095323526959,-0.01070255,0.0027157869899999995,-0.0202370135,-0.0248049159,0.00313261399234266,-0.017609261299999998,-0.030446384110000002,0.004893611442399999,0.039516667799999995,-0.01964155423,-0.009782821
2005-04-18,-0.0065617396185,0.00829408,0.00270843146,0.0019064756,0.0159881775,-0.0035854730511218898,0.0037918812,0.00108286225,-0.0068180205764,-0.0178001343,0.00310907062,-0.001778305
2005-04-19,0.0026420321746,0.0014305,0.003992953610000001,0.0012687963,0.0121602702,0.0100986651189785,0.0140796362,0.012439313470000001,-0.000653623965,-0.0229469421,0.00447612471,0.035827395
2005-04-20,-0.012736089201700001,-0.01249993,0.01345186572,-0.0164712578,-0.0166077897,0.007354631119282921,-0.008804519200000001,-0.009080753740000001,-0.0124308985833,0.0209620945,-0.01028413782,0.00229314
2005-04-21,0.0169039852166,0.00578645,0.00184672207,0.024798611600000003,0.0186847734,-0.00308008213552369,0.0088827273,0.026953734780000002,0.013580755510499998,-0.033373236699999996,0.026671206370000002,0.000762631
2005-04-22,-0.010498283780700002,-0.00251683,0.00138248848,-0.015085112,-0.0095237971,0.00240302094061118,0.0064346591,-0.01207319236,-0.0035947057591,-0.0021407549,-0.01180803669,0.031815584
2005-04-25,0.010609667076399999,0.01261701,-0.00391164289,0.0089346063,0.0099717767,0.00308219178082192,0.0067292651,0.00690796224,0.0022960560461,-0.013839983200000001,0.01194913248,-0.018463811
2005-04-26,-0.0074364300639,-0.00569597,0.00947100947,-0.0069574403,-0.0190412105,0.00330033003300323,-0.0127006856,-0.00686056968,-0.0062170498587,0.0166943894,-0.012820669740000002,0.022009029
2005-04-27,0.0035256042019000005,0.01396376,-0.00606407323,0.0012736621,-0.0097050389,-0.0121370235934665,0.007447304599999999,0.00371881804,0.007572743573499999,0.0264385071,0.0013673805599999998,-0.05448187
2005-04-28,-0.0021953066808000003,-0.0109466,-0.00425923794,-0.0146310308,-0.0079856826,-0.00677460098748417,-0.0043680711,-0.010057367829999999,-0.0049018564971000005,0.020484399099999998,-0.01092175723,0.010706638000000001
2005-04-29,0.0026405535693000003,0.01535159,0.007398843929999999,0.0022595773999999997,0.0248810198,0.00416184971098277,0.0141747245,0.00909046065,0.014778133470299997,-0.012823573799999998,0.011732198259999998,-0.05238829
2005-05-02,0.0074623559105,0.00246116,0.0,0.005152976,0.0082114916,0.00161178908588533,0.0026622245,-0.0010595840400000002,0.004207444329400001,-0.0176841979,0.005457290649999999,0.035365854
2005-05-03,0.0043577325633,0.00105221,-0.017902226299999997,0.0038447928000000004,0.006373896800000001,-0.000114942528735673,-0.0049782602,0.006895930390000001,-0.0006443556227999999,0.0240636329,-0.007123398979999999,-0.026305457
2005-05-04,0.0065072776726,0.01927139,0.00210329516,0.0213855225,0.0154824485,0.00643752155420163,0.0010007542,0.006849667790000001,0.0099964742641,-0.01152551,0.01161572875,0.0125
2005-05-05,-0.0017240510381,-0.00446885,0.0008162313400000001,-0.005937275200000001,-0.0058909509,0.0013706453455169,-0.0039987955,-0.00157021441,-0.0003190738745,-0.010674045900000002,-0.005065970120000001,0.017921147
2005-05-06,-0.0038859220515,-0.00725142,-0.00932075032,0.0,0.0024396894000000002,-0.0021672179765028802,-0.0023419775,0.00262060615,-0.004471603012,0.0029197077000000004,0.00407330401,0.003521127
2005-05-09,0.006068396896899999,0.00869565,0.0008232388599999999,0.0056579866000000005,-0.0013900557,0.004343850022862529,0.0083836667,0.0041823936499999995,0.0073790341235,-0.0132050939,0.0067615976000000005,0.014424951
2005-05-10,-0.0056008589169,-0.01310311,0.0044653348999999995,-0.0121910566,-0.0149724917,0.0014796266788070802,-0.0073160418999999996,-0.0104114812,-0.0063696778088,0.017093496,-0.01175279102,-0.005380477
